question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_bm25_base_no_context,qwen_infoseek_bm25_base_with_context,qwen_infoseek_bm25_no_p_prime,qwen_infoseek_bm25_no_p_q_i,qwen_infoseek_bm25_no_p_q_c,qwen_infoseek_bm25_no_p_q
Who is the manufacturer of this aircraft?,Airbus,['Airbus'],[],1,Airbus A300 (production ceased) Airbus A310 (production ceased) Airbus A310 MRTT Airbus A320 family Airbus A330 Airbus A330 MRTT Airbus A340 (production ceased) Airbus A350 Airbus A380 (production ceased) Airbus A400M Airbus Beluga,0.9936888217926025,0.7463393211364746,0.722374439239502,0.6968293786048889,0.8406597971916199,0.7479242086410522,0.15011490881443024
What is the closest parent taxonomy of this bird?,Family: Ardeidae,['Egretta'],[],0,"Order: Pelecaniformes   Family: Ardeidae The family Ardeidae contains the bitterns, herons, and egrets. Herons and egrets are medium to large wading birds with long necks and legs. Bitterns tend to be shorter necked and more wary. Members of Ardeidae fly with their necks retracted, unlike other long-necked birds such as storks, ibises, and spoonbills. Great blue heron, Ardea herodias (A) Gray heron, Ardea cinerea (A) Cocoi heron, Ardea cocoi (A) Great egret, Ardea alba Little Egret, Egretta garzetta (A) Western reef-heron, Egretta gularis (A) Snowy egret, Egretta thula (A) Little blue heron, Egretta caerulea Tricolored heron, Egretta tricolor (A) Cattle egret, Bubulcus ibis Green heron, Butorides virescens Striated heron, Butorides striata (A) Black-crowned night-heron, Nycticorax nycticorax (A) Yellow-crowned night-heron, Nyctanassa violacea",0.9849210381507874,0.002086739521473646,0.00107666477560997,0.0009025954059325159,0.0011336671886965632,0.0010010873666033149,0.0006364844157360494
Which city or region does this building locate in?,Nuremberg,['Nuremberg'],[],1,"Adherence to medieval brick Gothic style Preference for local building materials (wood, brick, sandstone) Brick wall facades with brick ornaments German frieze, dentil, and glazed bricks as decorative elements Crow-stepped gable on the verge and segmental arch lintels above windows and doors (round arch style) Absence of exterior plaster, decorative sculptures and colored surfaces Recognizability of the brick building shell",0.982711136341095,0.4720499515533447,0.15473823249340057,0.16002698242664337,0.009451027028262615,0.09904918074607849,0.09578283876180649
Which city or region does this building locate in?,Sissach,['Sümeg'],[],0,"Bischofstein Castle and Sissacherfluh Castle (both prehistoric hilltop settlement and medieval castle), Ebenrain Castle, the prehistoric hilltop settlement of Burgenrain and the reformed parish Church of St Jakob are listed as Swiss heritage site of national significance.  The entire town of Sissach is part of the Inventory of Swiss Heritage Sites.",0.9941534399986267,0.0072820005007088184,0.20984582602977753,0.013395722024142742,0.16156916320323944,0.2272537648677826,0.03578786924481392
Which continent does this building belong to?,"None. The description refers to geological formations, not a building.",['Europe'],[],0,"High Crag is composed entirely of lapilli-tuff of the Helvellyn Tuff Formation. This formation is part of the Borrowdale Volcanic Group, formed during a period of intense volcanic activity on the edge of an ancient continent during the Ordovician Period, about 450 million years ago. The Helvellyn Tuff Formation was formed by an explosive volcanic eruption which produced a large-volume pyroclastic flow of very hot gas and rock. Individual lapilli or pieces of semi-molten lava within the flow were flattened by the weight of deposits above them.",0.3533557057380676,0.0008040813263505697,0.0006865462055429816,0.0006095212884247303,0.0006263565155677497,0.0007321683806367218,0.0005731859710067511
what has this bridge crossed over?,The river Seine,['Seine'],[],0,"The Pont Royal is a bridge crossing the river Seine in Paris. It is the third oldest bridge in Paris, after the Pont Neuf and the Pont Marie.",0.9761896133422852,0.029479024931788445,0.00718351686373353,0.000809007789939642,0.0942293331027031,0.32666656374931335,0.15219032764434814
What is the genre of this building?,Monument,['equestrian statue'],[],0,"The National Kaiser Wilhelm Monument (Kaiser-Wilhelm-Nationaldenkmal) was a memorial structure in Berlin dedicated to Wilhelm I, first Emperor of Imperial Germany. It stood in front of the Berlin Palace from 1897 to 1950, when both structures were demolished by the German Democratic Republic (GDR) government. The monument featured an imposing equestrian statue of Emperor Wilhelm I. The memorial was built in front of the Eosander portal on the west side of the Berlin Palace. The design of the memorial was commissioned by Wilhelm I's grandson, Kaiser Wilhelm II, in the Baroque Revival style and cast by the sculptor Reinhold Begas, who had also designed the Siegesallee and the Bismarck Memorial in Tiergarten. The planned Monument to Freedom and Unity is to be located on the base originally constructed for the monument.",0.9930791258811951,0.031706664711236954,0.19582366943359375,0.13550901412963867,0.32880502939224243,0.6519268751144409,0.5956418514251709
What country does this lake belong to?,Russia,['Russia'],[],1,"List of Russian Nature Reserves (class 1a ""zapovedniks"") Wikicommons Gallery: Lake Teletskoye",0.9821767807006836,0.7674496173858643,0.6925492882728577,0.9456729292869568,0.8651751279830933,0.9279417395591736,0.9857262372970581
What place inflows lake?,Brienz,['Aare | Lütschine'],[],0,"Elisabetha Grossmann (1795 - 1858), was a Swiss skipper. She ferried tourists over the Lake Brienz in the early 19th-century and became herself a famous tourist attraction for her beauty, known as La belle batelière de Brienz or Die schöne Schifferin von Brienz ('The Fair Skipper of Brienz').",0.9916077852249146,0.02651623636484146,0.15279267728328705,0.10154291242361069,0.32187986373901367,0.12510810792446136,0.08656119555234909
What is the minimum height of a male of this animal in centimetre?,76 cm,['70'],[],0,"With a massive body, broad skull and head of generally square appearance, it is the largest dog breed in terms of mass. It is on average slightly heavier than the Saint Bernard, although there is a considerable mass overlap between these two breeds. Though the Irish Wolfhound and Great Dane can be more than six inches taller, they are not nearly as robust.    The body is large with great depth and breadth, especially between the forelegs—which causes these to be set wide apart. The length of the body taken from the point of the shoulder to the point of the buttock is greater than the height at the withers. The AKC standard height (per their website) for this breed is 30 inches (76 cm) at the shoulder for males and 27.5 inches (70 cm) (minimum) at the shoulder for females. A typical male can weigh 150–250 pounds (68–113 kg), a typical female can weigh 120–200 pounds (54–91 kg), with very large individuals reaching 300 pounds (140 kg) or more.",0.9796531200408936,0.22723735868930817,0.006163300015032291,0.000922526465728879,0.0033396563958376646,0.0011655976995825768,0.0007601822726428509
What is the location of this facility?,Ephesus,['Ephesus'],[],1,"The Library of Celsus in Ephesus was built to honor Tiberius Julius Celsus Polemaeanus after his death. He paid for the library from his own personal wealth, and bequeathed a large sum of money for its construction which was carried out by his son Julius Aquila Polemaeanus. The library was built to store 12,000 scrolls and to serve as a monumental tomb for Celsus, being both a crypt containing his sarcophagus and a sepulchral monument to his memory. The library collapsed after Ephesus was deserted but its façade was restored by an Austrian archaeology foundation in the 1970s.",0.9936283230781555,0.21993491053581238,0.3812851905822754,0.10027307271957397,0.64198899269104,0.3413543999195099,0.15429547429084778
How wide is the vehicle in the image? answer in millimetre,Cannot determine from image alone.,['1748'],[],0,"The Caliber was one of Dodge's first modern offerings in Europe and in Asian markets such as Japan, South Korea, and Singapore, as it established new distribution channels there. It was also introduced in China in 2008 as Dodge's second modern vehicle offering in that market. Dodge vehicles were last officially sold in China during the World War II era. The introduction of the Caliber had marked the return of the Dodge brand to Australia since the early 1970s. The Caliber in Japan joined the Chrysler PT Cruiser in 2007, as the PT Cruiser was offered since 2000, but as with previous Chrysler products sold in Japan, the width dimension exceeded Japanese Government dimension regulations, and Japanese consumers were liable for annual taxes for driving a larger car which affected sales. As Chrysler products were considered large to the Japanese market, Chrysler offered products that offered spacious interiors with four doors and one-piece liftgates to broaden their appeal to the Japanese as a compromise for paying the annual tax for large vehicles. The marketing plan for the first year of the Caliber's production included 20% of the budget for online marketing, print ads, and TV commercials.",0.6092870235443115,0.0008232530672103167,0.0006963729974813759,0.0010702412109822035,0.0007263245061039925,0.0007301629520952702,0.0005140557186678052
What is the height of this river in metre?,23 metres,['23'],[],0,"The Rhine Falls, which are the largest plain waterfalls of Europe, are in the municipalities of Neuhausen am Rheinfall and Laufen-Uhwiesen, near the town of Schaffhausen. They are 150 metres (490 ft) wide and 23 metres (75 ft) high. In the winter months, the average water flow is 250 cubic metres per second (8,800 cu ft/s), while in the summer, the average water flow is 600 cubic metres per second (21,000 cu ft/s). The rapids in the High Rhine should be viewed in the context of the relatively high slope—from 395 to 252 metres (1,296 to 827 ft) above sea level in just 165 kilometres (103 mi)—and the change of the river's course during the Würm ice age. In Neuhausen am Rheinfall, the river falls into a previously buried stream channel, forming the  Rhine Falls at Schaffhausen. The next rapids are the Kadelburg Rapids at Koblenz. Near Laufenburg, the post-glacial Rhine failed to find the old silted-up channel and hit a spur of Black Forest crystal. The river cut itself a gorge, containing the Laufenburg Rapids. The Laufenburg and Schwörstadt Rapids have been artificially eliminated by blowing up the rocks and raising the water level with dams.",0.9868272542953491,0.048421379178762436,0.0009762950357981026,0.0010570690501481295,0.0013632462359964848,0.0014342463109642267,0.0011407145066186786
On what date did this building officially open?,1971,['1971 10 16'],[],0,List of association football stadia by capacity Football in Iran Azadi Sport Complex Azadi Tower,0.9509456157684326,0.011541926302015781,0.015877412632107735,0.009355152025818825,0.010116028599441051,0.002027923706918955,0.01342460885643959
Who found this building?,"Not applicable — the building was constructed by Romanian architects and builders, not ""found"" by any individual.",['Neagoe Basarab'],[],0,"The Cathedral of Curtea de Argeș (early 16th century) is a Romanian Orthodox cathedral in Curtea de Argeș, Romania. It is located on the grounds of the Curtea de Argeș Monastery, and is dedicated to Dormition of the Mother of God.  The building is the seat of the Archdiocese of Argeș and Muscel. The cathedral is faced with pale grey limestone, which was easily chiselled then hardened on exposure. The interior is of brick, plastered and decorated with frescoes. Nearby on the grounds stands the large Neo-Romanian style Royal Palace built in late 19th century.",0.18008123338222504,0.0008350647985935211,0.00067171297268942,0.0006414405070245266,0.0006300191162154078,0.0007365243509411812,0.0005987244658172131
What is the weight of a male of this animal in kilogram?,50 to 60 kg,['29.5'],[],0,"Technically a ""medium / large"" breed, according to the FCI standard the Rottweiler stands 61–69 cm (24–27 in) at the withers for males, 56–63 cm (22–25 in) for females, and the weight must be between 50 and 60 kg (110 and 132 lbs) for males and 35 and 48 kg (77 and 105 lbs) for females. Weight must be relative to height.",0.942643404006958,0.010131373070180416,0.001027305144816637,0.0008513773209415376,0.0008751541026867926,0.0006693820469081402,0.0005342285148799419
What is the closest parent taxonomy of this plant?,Cossidae,['Acacia'],[],0,"Chilecomadia valdiviana is a moth of the family Cossidae. It is found in Argentina and Chile (from Atacama to Aisén). The wingspan is 48–60 mm. The larvae feed on Nothofagus and Salix species and are considered a pest in Chilean eucalyptus plantations. They have been reported on Eucalyptus globulus globulus, Eucalyptus nitens, Eucalyptus camaldulensis, Eucalyptus delegatensis and Eucalyptus viminalis.",0.9694352149963379,0.0025778973940759897,0.05237399414181709,0.00497468514367938,0.1641513854265213,0.07761189341545105,0.005470363888889551
What is the height of this park in terms of foot above sea level?,"8,749 feet",['20'],[],0,"Within driving distance from El Paso are nine state parks, three national parks, one national monument, one national memorial and a national forest. Carlsbad Caverns National Park Guadalupe Mountains National Park Guadalupe Peak – the highest point in Texas at 8,749 feet in elevation McKittrick Canyon White Sands National Park Organ Mountains–Desert Peaks National Monument Chamizal National Memorial Lincoln National Forest Hueco Tanks State Historic Site Mt. Cristo Rey Socorro Mission San Elizario Chapel Western Playland Wet N' Wild Waterworld Old Mesilla Sunland Park Racetrack & Casino Spaceport America Sunland Park Mall Cielo Vista Mall Bassett Place",0.9769386649131775,0.09873777627944946,0.0009192694560624659,0.0008034693310037255,0.0008056877413764596,0.0006757510709576309,0.0005276445881463587
Which diocese does this building belong to?,Roman Catholic Diocese of Speyer,['Diocese of Tagbilaran'],[],0,"Ecclesiastically, Hochstätten belongs, as it long has, to the Evangelical Church of the Palatinate and the Roman Catholic Diocese of Speyer. As at 30 September 2013, there are 634 full-time residents in Hochstätten, and of those, 395 are Evangelical (62%), 101 are Catholic (16%), 19 belong to other religious groups and 119 either have no religion or will not reveal their religious affiliation.",0.992999792098999,0.3592694401741028,0.07104778289794922,0.05273296311497688,0.16025091707706451,0.21342937648296356,0.019804125651717186
What is the closest upper taxonomy of this animal?,Poeciliidae,['Gnathostomata'],[],0,"Guppies were first described in Venezuela as Poecilia reticulata by Wilhelm Peters in 1859 and as Lebistes poecilioides in Barbados by De Filippi in 1861. It was named Girardinus guppii by Albert Günther in honor of Robert John Lechmere Guppy, who sent specimens of the species from Trinidad to the Natural History Museum in London. It was reclassified as Lebistes reticulatus by Regan in 1913. Then in 1963, Rosen and Bailey brought it back to its original name, Poecilia reticulata. While the taxonomy of the species was frequently changed and resulted in many synonyms, ""guppy"" remains the common name even as Girardinus guppii is now considered a junior synonym of Poecilia reticulata.",0.946993887424469,0.0011024551931768656,0.006894888821989298,0.008269094862043858,0.010714076459407806,0.004819204099476337,0.0005385595140978694
In which year did this building come into service?,1956,['1772'],[],0,"The Iioka Lighthouse, built in 1956, sits on top of a 40-meter-high (130 ft) cliff on Cape Gyōbu. The white concrete structure stands 9.8 meters high. The lighthouse is visible up to 25 km out to sea. A viewing platform, named ""Hikari to Kaze"" (meaning ""light and wind""), opened in 2001 adjacent to the lighthouse. In winter, weather permitting, Mount Fuji is visible from the cape observatory. The observatory is open year-round.",0.9842091202735901,0.363942950963974,0.41732633113861084,0.10501999408006668,0.07585739344358444,0.16094939410686493,0.5034264922142029
How many metre is the vertical depth of the lake?,130 m,['78'],[],0,"Waldo Lake is a natural alpine lake in the Cascade Mountains of the U.S. state of Oregon.  It is the second largest natural non-alkali lake in Oregon with just under 10 square miles (26 km²) of water surface and a maximum depth of 420 feet (130 m).  The lake is named after Oregon politician, judge, and conservationist John B. Waldo.",0.9560815691947937,0.010389074683189392,0.003324647434055805,0.0009800456464290619,0.0010771849192678928,0.0007863554055802524,0.0006251822342164814
What is the parent organization of this aircraft?,Orca Air,['Hawker Siddeley'],[],0,Beechcraft Model 99 British Aerospace ATP de Havilland Canada Dash 6 de Havilland Canada Dash 7 de Havilland Canada Dash 8-100 de Havilland Canada Dash 8-300 Dornier 328 (via acquisition of Mountain Air Express) Fokker F27 Short 360 (via merger with Mississippi Valley Airlines) Short 330 (via merger with Mississippi Valley Airlines) Swearingen Metro,0.8921595811843872,0.07516629993915558,0.0034914002753794193,0.008491339161992073,0.0034528293181210756,0.0016226595034822822,0.0007246509776450694
Which body of water is this building located in or next to?,Amsterdam canals,['River Thames'],[],0,"The park had a slide tower containing several water slides and an open area at ground level that contained water rides. The slide tower contained three body slides, two body slides, and one family slide (this was the tallest slide, starting at the tenth level of the building and ending at the bottom). Body slides are slides on which riders slide directly on their body, without an inner tube. The family raft had 7000+ GPM at all times when running. On the 7th floor there were two tube slides that connected to the lazy river at the end of the ride.",0.6213706731796265,0.0043017626740038395,0.001530226320028305,0.021673651412129402,0.005320205353200436,0.004898625425994396,0.000596299534663558
What is this building named after?,Chichester,['Trinity'],[],0,Chichester Cathedral List of musicians at English cathedrals Choir of Chichester Cathedral,0.9933537244796753,0.1794901192188263,0.17622625827789307,0.04599877819418907,0.8062819242477417,0.5231913924217224,0.07141681015491486
What is this bridge named after?,Vasco da Gama,['Vasco da Gama'],[],1,"The Vasco da Gama Bridge (Portuguese: Ponte Vasco da Gama; pronounced [ˈpõt(ɨ) ˈvaʃku dɐ ˈɡɐmɐ]) is a cable-stayed bridge flanked by viaducts that spans the Tagus River in Parque das Nações in Lisbon, the capital of Portugal. It is the second longest bridge in Europe, after the Crimean Bridge, and the longest one in the European Union. It was built to alleviate the congestion on Lisbon's 25 de Abril Bridge, and eliminate the need for traffic between the country's northern and southern regions to pass through the capital city. Construction began in February 1995; the bridge was opened to traffic on 29 March 1998, just in time for Expo 98, the World's Fair that celebrated the 500th anniversary of the discovery by Vasco da Gama of the sea route from Europe to India. The Vasco da Gama is one of two bridges that span the Tagus River in Lisbon.",0.9926944971084595,0.5265892744064331,0.6757479906082153,0.16328634321689606,0.9356368184089661,0.8098095059394836,0.7483943700790405
Who is the architect of this bridge?,Ithiel Town,['Othmar Ammann'],[],0,"Bull's Bridge is one of three remaining covered bridges in Connecticut dating from the 19th century. George Washington crossed the Housatonic River near the site of the present bridge in 1781. Built in 1842 by architect Ithiel Town, this single-lane covered bridge features a lattice truss design.",0.9944669008255005,0.06939283758401871,0.25008878111839294,0.223525732755661,0.1489102691411972,0.21988293528556824,0.30124127864837646
What is the area in square kilometre occupied by this park?,"2,200 km²",['3027.19'],[],0,"Yosemite West, California Yosemite National Park Yosemite Valley Badger Pass Ski Area Mariposa County History of the Yosemite area Chinquapin, California",0.5760446786880493,0.001034646644257009,0.0006942767067812383,0.0005805676919408143,0.0006894305115565658,0.0007547284476459026,0.0005509118782356381
What is the length of the incubation period (in day) of this bird's egg?,Not specified in the text.,['27'],[],0,"The American white ibis pairs up in spring and breeds in huge colonies, often with other waterbird species. Nesting begins as soon as suitable foraging and nesting habitat is available. The female selects the site, usually in the branches of a tree or shrub, which is often over water, and builds the nest, and males assist by bringing nest material. Anywhere from one to five eggs are typically laid, with two or three being the most common. The eggs are matte pale blue-green in color with brown splotches, measure 5.8 cm × 3.9 cm (2.3 in × 1.5 in), and weigh on average 50.8 g (1.79 oz). Clutch sizes are usually lower in coastal colonies as compared to inland colonies, although there are no statistically significant differences in the fledging rate of both colonies. Throughout the mating and incubation period, the male undergoes a period of starvation to stay close to the nest and aggressively defend his nest and mate from both predators and other ibises in preference to foraging for food. In the 2006 breeding season, a non-breeding adult female was observed to be tending to multiple nests that belonged to other American white ibises—the first time the behavior has been documented for this species. Although the American white ibis is predominantly monogamous and both sexes provide parental care to their young, the male often flies off to engage in extra-pair copulation with other nesting females after mating with its primary female partner. These extra-pair copulations are usually done after the within-pair copulations, and make up about 45% of all total matings, although only about 15% of all extra-pair copulations are successful. By not restricting the number of females it copulates with, the male is able to increase its reproductive success considerably. Although females are receptive towards extra-pair copulations, male mate-guarding greatly reduces the rate of successful female involvement in attempted extra-pair copulations by other males. The breeding success of ",0.8801302909851074,0.001954316860064864,0.0007063503726385534,0.0006374703370966017,0.0007219802937470376,0.0006837502587586641,0.0005722615169361234
What is the weight of a female of this bird in gram?,Not specified in the text.,['990'],[],0,"A fieldwork study at Hyo-ko Waterfowl Park, a nature preserve in Niigata, Japan, found what they presumed was a male hybrid of a falcated duck and a Eurasian wigeon. They have found these “wild” hybrids in several instances over the past few years. These birds shared morphological traits with both species. Still, most of the traits favored the falcated duck. It was reported that these hybrid birds have joined courting parties of Eurasian wigeon and even attempted to compete with wigeon males. Grunt-whistling, and burping calls being the method of inciting courtship, even resemble that of the falcated duck and not of the Eurasian wigeon. The hybrid bird most be closely watched, was quite sexually active, however, it is not yet known if they can reproduce with either of the female species. Hybridization between two different species often leaves the offspring sterile, but this genus shows a surprising amount of hybrid fertility. This hybrid species performed courtship rituals more closely related to the falcated duck, yet socially was active in Eurasian wigeon flocks. Successful reproduction was not seen between the hybrid species and a pure Eurasian wigeon female during the fieldwork study. Further study of hybrid avian species can help shed light onto avian reproduction and their evolutionary biology.",0.808946967124939,0.0011528702452778816,0.0007091204170137644,0.0006657131016254425,0.0007717733969911933,0.0007298109703697264,0.0005795443430542946
Which city or region does this facility locate in?,"West Point, New York",['Colleville-sur-Mer'],[],0,"Margaret Corbin Monument is a monument and United States Military Academy Cemetery, in honor of Margaret Corbin (November 12, 1751 – January 16, 1800), a heroine of the American Revolution.  She died in Highland Falls, New York and was buried near the Hudson River.  In 1926, remains believed to be hers were disinterred and reburied near the entrance to the West Point Cemetery by the Daughters of the American Revolution. However, a 2017 study revealed that these were instead the remains of an unknown man; the location of Corbin's remains is unknown.",0.9938107132911682,0.6477012634277344,0.010641520842909813,0.0013882251223549247,0.027161570265889168,0.0008792169392108917,0.0009138262248598039
In which year was this vehicle invented or discovered?,1833-34,['1814'],[],0,"In 1833-34 they built the first Russian steam locomotive. They also built a cast-iron railroad from one of their factories to a copper mine. Track gauge was 5 ft 6 in (1670 mm). These are the figures quoted in the reference, although 1670 mm is actually 5 ft 5¾ in. In 1835, they built a second locomotive that they sent to Saint Petersburg. Despite the successful performance and operation of their locomotives, the Cherepanovs' invention found no support outside the factory and, subsequently, horse traction replaced their steam locomotives.",0.9907515048980713,0.3007538318634033,0.1210624948143959,0.03232225030660629,0.07610868662595749,0.1292218267917633,0.21146699786186218
What country does this street belong to?,Canada,['Canada'],[],1,"Ferguson Holmes Jenkins (1909 – 31 October 1996), also known as Ferguson ""Fergie"" Jenkins Sr., was a Canadian baseball player, and the father of National Baseball Hall of Fame pitcher Ferguson Jenkins.",0.9731072783470154,0.844508171081543,0.01718614436686039,0.041957076638936996,0.8422786593437195,0.13490405678749084,0.3919382393360138
