question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_eva_clip_base_no_context,qwen_infoseek_eva_clip_base_with_context,qwen_infoseek_eva_clip_no_p_prime,qwen_infoseek_eva_clip_no_p_q_i,qwen_infoseek_eva_clip_no_p_q_c,qwen_infoseek_eva_clip_no_p_q
Who is the manufacturer of this aircraft?,Airbus,['Airbus'],[],1,This is a list of defunct airlines of France.,0.9929942488670349,0.7925706505775452,0.4802688956260681,0.43049225211143494,0.11475887894630432,0.5684084296226501,0.3367171585559845
What is the closest parent taxonomy of this bird?,Heron,['Egretta'],[],0,"In La Florida, 90 species of birds have been registered, of which 13 endemic, uniquely in this wetland:",0.27935075759887695,0.0016907451208680868,0.3336157202720642,0.33232420682907104,0.019106948748230934,0.48759251832962036,0.12411815673112869
Which city or region does this building locate in?,Nuremberg,['Nuremberg'],[],1,"The main seat and commercial center of the family was the Haller House in Nuremberg, Karl Street 13–15 (today a toy museum). The only mansion still owned by the family is Grossgründlach Castle north of Nuremberg, a residence of the barons Haller since 1766 when they inherited it from the patrician family Pfinzing. However, over the centuries the family acquired about four dozen estates, mostly with castles or manor houses, around their home town. Between 1337 and 1500 they were the lords of Gräfenberg where alone they built four manor houses. From 1365 until 1540 they owned Malmsbach castle near Schwaig and between 1370 and 1647 Ziegelstein Castle (a neighborhood in the north-eastern outskirts of Nuremberg, with a castle destroyed in 1642). Some of the longest held properties were Kalchreuth (1395–1850) and Puckenhof (at Buckenhof, 1462–1848). In Mögeldorf, an eastern quarter of Nuremberg, they had two houses, the medieval tower house called Hallerschloss (1555–1652) and the Cnopfsches Schloss (1550–1571).",0.9943959712982178,0.7158821225166321,0.7794115543365479,0.42044833302497864,0.26415926218032837,0.5768042206764221,0.5798313617706299
Which city or region does this building locate in?,"Buda Castle, Budapest, Hungary",['Sümeg'],[],0,"It is irregular in shape, and situated in a north–south orientation atop a mountain called ""Castle Hill"", 20 miles north of Lake Balaton. It has two towers, and is 125 metres long and 80 metres wide. The interior contains a walled pathway. This leads to internal gatehouse that opens into the main courtyard.",0.17082969844341278,0.000909388589207083,0.000500295078381896,0.000411411514505744,0.0005868680309504271,0.004160325508564711,0.0005829811561852694
Which continent does this building belong to?,Asia,['Europe'],[],0,"Gobustan National Park, Azerbaijan Kyaiktiyo Pagoda, Mon State, Burma Aphrodite's Rock, Paphos, Cyprus Tanah Lot, Bali, Indonesia Jeti-Ögüz, Jeti-Ögüz district, Kyrgyzstan Tanjong Bunga, Penang, Malaysia Al Naslaa rock formation, Saudi Arabia Long Ya Men, Singapore Seorak-san National Park, Sokcho, South Korea Yehliu, Taiwan Halong Bay, Vietnam",0.7703433036804199,0.8988365530967712,0.07998550683259964,0.1079581007361412,0.12867704033851624,0.33544662594795227,0.0383063443005085
what has this bridge crossed over?,Seine,['Seine'],[],1,"The station is located above ground between Pont Morland road bridge and the Voie Mazas, above the Saint-Martin canal, overhanging one of the locks leading to the Seine. The metro line connects to the Gare d'Austerlitz metro station by crossing the Seine via the Viaduc d'Austerlitz after the track winds to the right around the Institut médico-légal de Paris (morgue) on a viaduct called the Viaduc du quai de la Rapée. Since the closure of the nearby Arsenal station in 1939, the Quai de la Rapée station also serves the Bassin de l'Arsenal. Gare de Lyon is about 600 meters to the southeast.",0.9887933135032654,0.024020051583647728,0.639682412147522,0.2808383107185364,0.14592574536800385,0.54791259765625,0.04128000885248184
What is the genre of this building?,Monument,['equestrian statue'],[],0,"Emperor Wilhelm I close to Rathaus, destroyed after 1945.",0.991771399974823,0.0019433199195191264,0.06577049940824509,0.14725255966186523,0.02558046579360962,0.18341152369976044,0.02010507695376873
What country does this lake belong to?,Russia,['Russia'],[],1,"This is a list of river cruise ships, both those in service and those that have since ceased to operate. As some river cruise ships have operated under multiple names, all names will be listed in the ""Notes"" section.",0.9692939519882202,0.8767191767692566,0.6742567420005798,0.3430783152580261,0.7344633936882019,0.8942374587059021,0.4030438959598541
What place inflows lake?,The inflow of Lake Lucerne is the River Reuss.,['Aare | Lütschine'],[],0,"Lake Lucerne (German: Vierwaldstättersee, literally ""Lake of the four forested settlements"" (in English usually translated as forest cantons), French: lac des Quatre-Cantons, Italian: lago dei Quattro Cantoni) is a lake in central Switzerland and the fourth largest in the country.",0.4071817994117737,0.0007268749759532511,0.00048009605961851776,0.0004414399154484272,0.0006978013552725315,0.0006213801098056138,0.0005936598172411323
What is the minimum height of a male of this animal in centimetre?,70 cm,['70'],[],0,"The St. Bernard is recognized internationally today as one of the molosser breeds. It is a giant dog. The coat can be either smooth or rough; the smooth coat being close and flat, while the rough is dense, flat, and more profuse around the neck and legs. The colour is typically a red shade with white, or a mahogany brindle with white. Black shading is usually found on the face and ears. The tail is long and heavy, hanging high. The eyes are usually brown, but sometimes can be icy blue, and should have naturally tight lids, with haws only slightly visible.",0.4562678337097168,0.0018862097058445215,0.0009781674016267061,0.001252262736670673,0.0010828236117959023,0.004170719534158707,0.000783945492003113
What is the location of this facility?,Turkey,['Ephesus'],[],0,"""Book"", in International Encyclopedia of Information and Library Science (""IEILS""), Editors: John Feather, Paul Sturges, 2003, Routledge, ISBN 1-134-51321-6, 9781134513215",0.9351804852485657,0.036301374435424805,0.057893987745046616,0.060228124260902405,0.022731225937604904,0.29047128558158875,0.053050316870212555
How wide is the vehicle in the image? answer in millimetre,1790,['1748'],[],0,"Based on the Classic trim, the Sport version included a roof-mounted body-colored spoiler, 16-inch alloy wheels, PT Cruiser Sport badge, and an exclusive graphite metallic paint. The PT Cruiser Sport was available with a two-liter gasoline engine in the UK market.",0.039553795009851456,0.005841860547661781,0.0009497186983935535,0.0026189698837697506,0.001090328092686832,0.06822191178798676,0.0009085070341825485
What is the height of this river in metre?,The height of the river is not specified in the given text.,['23'],[],0,"Larger tributaries of the High Rhine are Biber, Thur, Töss, Glatt, Wutach, Aare, Alb, Murg, Sissle, Wehra, Ergolz and Birs. The Aare with 590 cubic metres per second (21,000 cu ft/s) has a larger discharge than the Rhine with 439 cubic metres per second (15,500 cu ft/s). From hydrological point of view, therefore, the Rhine is a tributary of the Aare, not vice versa. The Rhine is, however, generally considered the main stream, because it is slightly longer than the Aare.",0.39701396226882935,0.0008942345739342272,0.0004854470316786319,0.00044439901830628514,0.000683508871588856,0.0006210110150277615,0.0005712708225473762
On what date did this building officially open?,October 1967,['1971 10 16'],[],0,"Under the reign of the Qajars, Tehran was home to the royal theater of Tekye Dowlat, located to the southeast of the Golestan Palace, in which traditional and religious performances were observed. It was eventually destroyed and replaced with a bank building in 1947, following the reforms under the reign of Reza Shah. Before the 1979 Revolution, the Iranian national stage had become the most famous performing scene for known international artists and troupes in the Middle East, with the Roudaki Hall of Tehran constructed to function as the national stage for opera and ballet. The hall was inaugurated in October 1967, named after prominent Persian poet Rudaki. It is home to the Tehran Symphony Orchestra, the Tehran Opera Orchestra, and the Iranian National Ballet Company. The City Theater of Tehran, one of Iran's biggest theater complexes which contains several performance halls, was opened in 1972. It was built at the initiative and presidency of empress Farah Pahlavi, and was designed by architect Ali Sardar Afkhami, constructed within five years. The annual events of Fajr Theater Festival and Tehran Puppet Theater Festival take place in Tehran.",0.9873594641685486,0.41136837005615234,0.011478045023977757,0.018652979284524918,0.008979935199022293,0.07415366917848587,0.004532280843704939
Who found this building?,The building was found by the Romans.,['Neagoe Basarab'],[],0,"In the Second Dacian War (AD 105) western Oltenia became part of the Roman province of Dacia, with parts of Wallachia included in the Moesia Inferior province. The Roman limes was initially built along the Olt River in 119 before being moved slightly to the east in the second century, during which time it stretched from the Danube up to Rucăr in the Carpathians. The Roman line fell back to the Olt in 245 and, in 271, the Romans pulled out of the region. The area was subject to Romanization also during the Migration Period, when most of present-day Romania was also invaded by Goths and Sarmatians known as the Chernyakhov culture, followed by waves of other nomads. In 328, the Romans built a bridge between Sucidava and Oescus (near Gigen) which indicates that there was a significant trade with the peoples north of the Danube. A short period of Roman rule in the area is attested under Emperor Constantine the Great, after he attacked the Goths (who had settled north of the Danube) in 332. The period of Goth rule ended when the Huns arrived in the Pannonian Basin and, under Attila, attacked and destroyed some 170 settlements on both sides of the Danube.",0.5592650771141052,0.0010618014493957162,0.0005359979113563895,0.00043090732651762664,0.0008714893483556807,0.0006743932026438415,0.0005503513966687024
What is the weight of a male of this animal in kilogram?,11 to 14 kg,['29.5'],[],0,"The American Cocker Spaniel is the smallest dog recognized by the American Kennel Club as a sporting dog, being on average between 13.5 and 15.5 inches (34 and 39 cm) high at the withers. It is a dog of normal proportions, with medium long silky fur on the body and ears, hanging down on the legs and belly (known as feathering). The head has an upturned nose and the ears hang down. The breed standard states that size over 15.5 inches (39 cm) inches for males and 14.5 inches (37 cm) for females is a disqualification at conformation shows. American Cocker Spaniels weigh around 24 to 30 pounds (11 to 14 kg) on average, with females of the breed usually weighing slightly less than the males. The head of an American Cocker Spaniel makes the breed immediately recognizable, with the rounded dome of the skull, well-pronounced stop, and a square shaped lip. The drop ears are long, low set, with long silky fur, and the eyes are dark, large, and rounded. The nose can be black or brown depending on the color of the breed. The coat of the breed come in a variety of shades with the colors being separated into three main groups: black/black and tan, any solid color other than black (ASCOB), and parti-color. The black variety is either all black, or with tan points on the dog's head, the feet and the tail in a pattern called black and tan. The group known as ASCOB includes all other solid colors from light cream through to dark red, although some lighter coloring is allowed on the feathering according to standards. Parti-colored dogs are white with patches of another color such as black or brown, and includes any roan colored dogs. In addition, American Cockers coats can come in a pattern known as merle, which is not recognized by the American Kennel Club. American Cockers have rounder eyes, a domed skull, shorter muzzle and more clearly pronounced eyebrows than the English Cockers, whose head is more setter-like. In colors, the roan colors are rarer in the American variety than in ",0.975990355014801,0.0023443843238055706,0.0007473877049051225,0.0005960270646028221,0.0008085612207651138,0.0011478005908429623,0.0007636724621988833
What is the closest parent taxonomy of this plant?,None.,['Acacia'],[],0,"A swing yarder is a mobile piece of heavy duty forestry equipment used for pulling logs from the woods to a logging road with cables.  The swing yarder is also known as a grapple yarder. In any logging operation, it is necessary to transport the harvested tree from the stump to a landing for transport to market (usually on a truck). If the ground is relatively flat it may be possible to transport the tree or logs cut from the tree on a wheeled or tracked machine. However if the ground is too steep for the operation of such machinery, it is common practice to rig some sort of a cable system for moving the wood.  The swing yarder is one of several varieties of machines that have been used for this purpose.  The swing yarder has several drums to pull in the cables. The cables run up an angled boom and then to the far side of a setting.  By using two cables set up like a clothes line, the rigging can be pulled out and logs can be pulled across a logging setting where the trees have been previously felled.  This machine is most suitable for steep ground where it is difficult to access the logs with other machinery.  Swing yarders can also be used in flatter areas with lighter loads. While there are various rigging options, the most common one uses a grapple that can be lowered onto a logs and closed via the cable system.  Using a grapple avoids the need for people in the setting to attach chokers to the log.  Choker setting as a profession is a very dangerous occupation. The main difference between a swing yarder and a tower yarder is that the upperworks is mounted on a large slewing bearing.  This bearing permits the boom and cable system to be 'swung' across a setting without relocating the machine.  An experienced operator uses timing and cable tension to swing the grapple to the desired location. In practice, however, the main benefit of a swinging machine is that once the logs are yarded up to the machine, they can be swung to the side and landed. This allows the ma",0.4919089078903198,0.0008616511477157474,0.000566605944186449,0.00045008017332293093,0.0008651125826872885,0.0018361465772613883,0.0006137958844192326
What is the height of this park in terms of foot above sea level?,The Washington Monument is 555 feet tall.,['20'],[],0,Virginia Tech's School of Public and International Affairs has received the following rankings: Public Affairs: No. 39 in the nation for Graduate Public Affairs in the 2020 U.S. News & World Report Urban Planning: No. 22 in the nation in Planetizen's Top 25 Schools For Urban Planners Public Management Administration: No. 15 for Best Graduate Schools in 2015 U.S. News & World Report Public Administration: No. 22 in the nation in Top Management Degree's Top 25 Master's of Public Administration Programs,0.7232382297515869,0.002677998738363385,0.0005683705676347017,0.00041521043749526143,0.0007509502465836704,0.000798467022832483,0.0005847045104019344
Which diocese does this building belong to?,Diocese of Cebu,['Diocese of Tagbilaran'],[],0,"The first floor of the church convent houses a museum containing liturgical objects such as record books, images of saints, vestments and other relics.",0.5163879990577698,0.002008466050028801,0.011809425428509712,0.046068329364061356,0.004656395874917507,0.024253223091363907,0.00455528125166893
What is the closest upper taxonomy of this animal?,Family: Characidae,['Gnathostomata'],[],0,The black phantom tetra (Hyphessobrycon megalopterus) is a separate species. The black neon tetra (Hyphessobrycon herbertaxelrodi) is sometimes also called the black tetra.,0.869420051574707,0.0009192461729981005,0.0005369239370338619,0.0004263379087205976,0.0006393163348548114,0.0009958322625607252,0.0005578043055720627
In which year did this building come into service?,1915,['1772'],[],0,"The Cabo Sardão Lighthouse is located at Ponta do Cavaleiro in the village of Odemira, in the parish of São Teotónio, at the westernmost point of the Alentejo region of Portugal. The lighthouse consists of a white quadrangular masonry tower, topped by a red cylindrical lantern. There is also a lengthy annex building, together with small staff quarters. Unusually, the tower is built on the land side of the annex, whereas others of similar design in Portugal have the tower on the sea side. This has given rise to the belief that the builder may have rotated the plans by 180 degrees by accident. The tower is 17 metres (56 ft) meters high. Its construction was first proposed and approved in 1883. However, no action was taken until a Lighthouse Commission was formed in 1902 and operations only began on 15 April 1915. The lighthouse was electrified in 1950, with the installation of generators, at which time the light source was changed from petroleum gas to a 3000 watt bulb. It was connected to the public distribution network in 1984. The power of the light source was reduced and a 1000-watt bulb was installed. While the lighthouse can today be easily reached by car and is next to a popular viewpoint, particularly for ornithologists, until the 1950s the delivery of mail had to be carried out by a courier, involving a return trip on foot of more than 20 kilometers along an almost impassable path.",0.9819403290748596,0.7894728183746338,0.36316099762916565,0.19200024008750916,0.1322619467973709,0.26575496792793274,0.08742997795343399
How many metre is the vertical depth of the lake?,Not specified.,['78'],[],0,"Hechtsee is a lake in Tyrol, Austria. It is also the name of a scattered village (zerstreute Häuser). Both ar part of the Kufstein District. The Austria–Germany border is located 20 meters north of the lake.",0.5060785412788391,0.0007997733191587031,0.0005012726760469377,0.0004170280590187758,0.0006623642984777689,0.000957187672611326,0.0005517690442502499
What is the parent organization of this aircraft?,Orca Air,['Hawker Siddeley'],[],0,"The carrier had previously operated the type, on lease from Southern Air Transport. One aircraft destroyed in a crash on 24 July 2014.",0.43178582191467285,0.043069057166576385,0.051394153386354446,0.009123998694121838,0.0016514897579327226,0.033563122153282166,0.0008729870896786451
Which body of water is this building located in or next to?,The IJ,['River Thames'],[],0,"Amsterdam-Noord (English: North Amsterdam) is a borough of Amsterdam, Netherlands with a population of about 90,000. The IJ, the body of water which separates it from Amsterdam-Centrum and the rest of the city, is situated southwest of Amsterdam-Noord. The borough, which has an area of 49.01 km² (18.92 square miles), borders the municipalities of Zaanstad, Oostzaan, Landsmeer and Waterland to the north, all part of the province of North Holland like Amsterdam. It borders the Markermeer to the east. Amsterdam-Noord is mostly home to families who prefer it to the expensive, touristy and crowded Centrum, West and Zuid boroughs. It remains geographically close to major city landmarks, including Amsterdam Centraal station, the Royal Palace and the Rokin. Amsterdam-Noord is best known for its typical wooden houses (mainly located in Schellingwoude and Nieuwendam), historical areas with a low population density (Landelijk Noord) and large open spaces (especially Durgerdam and Ransdorp).",0.9920361638069153,0.014666805043816566,0.14604581892490387,0.06296063959598541,0.011120408773422241,0.16601242125034332,0.006576580461114645
What is this building named after?,Saint Richard of Chichester,['Trinity'],[],0,"Chichester Cathedral, founded in the 11th century, is dedicated to the Holy Trinity, and contains a shrine to Saint Richard of Chichester. Its spire, built of the weak local stone, collapsed and was rebuilt during the 19th century. In the south aisle of the cathedral a glass panel in the floor enables a view of the remains of a Roman mosaic pavement. The cathedral is unusual in Britain in having a separate bell tower a few metres away from the main building, rather than integrated into it. Within the cathedral there is a medieval tomb of a knight and his wife, the inspiration of the poem ""An Arundel Tomb"", by Philip Larkin. A memorial statue exists of William Huskisson, once member of parliament for the city, but best remembered as the first man to be run over by a railway engine. Leonard Bernstein's Chichester Psalms were commissioned for the cathedral. The statue of St Richard (pictured left) is by the sculptor Philip Jackson. There are further Philip Jackson sculptures outside the Chichester Festival Theatre and St Richard's Hospital in Chichester. In addition to the cathedral there are five Church of England churches, St Richard's Roman Catholic church and nine religious buildings of other denominations. Redundant churches include the Grade I-listed St John the Evangelist's Church, an octagonal white-brick proprietary chapel with an impressive three-decker pulpit.",0.9865097403526306,0.23357196152210236,0.0032635675743222237,0.01918761059641838,0.0014320701593533158,0.013964243233203888,0.0016758051933720708
What is this bridge named after?,Vasco da Gama,['Vasco da Gama'],[],1," the early-1970s, Portugal's fast economic growth with increasing consumption and purchase of new automobiles set the priority for improvements in transportation. Again in the 1990s, after joining the European Economic Community, the country built many new motorways. Today, the country has a 68,732 km (42,708 mi) road network, of which almost 3,000 km (1,864 mi) are part of system of 44 motorways. Opened in 1944, the first motorway (which linked Lisbon to the National Stadium) was an innovative project that made Portugal one of the first countries in the world to establish a motorway (this roadway eventually became the Lisbon-Cascais highway, or A5). Although a few other tracts were created (around 1960 and 1970), it was only after the beginning of the 1980s that large-scale motorway construction was implemented. In 1972, Brisa, the highway concessionaire, was founded to handle the management of many of the region's motorways. On many highways, a toll needs to be paid (see Via Verde). Vasco da Gama bridge is the longest bridge in the EU (the second longest in Europe) at 12.345 km. Continental Portugal's 89,015 km² (34,369 sq mi) territory is serviced by four international airports located near the principal cities of Lisbon, Porto, Faro and Beja. Lisbon's geographical position makes it a stopover for many foreign airlines at several airports within the country. The primary flag-carrier is TAP Air Portugal, although many other domestic airlines provide services within and without the country. The government decided to build a new airport outside Lisbon, in Alcochete, to replace Lisbon Portela Airport, though this plan has been suspended due to austerity measures. Currently, the most important airports are in Lisbon, Porto, Faro, Funchal (Madeira), and Ponta Delgada (Azores), managed by the national airport authority group ANA – Aeroportos de Portugal. One other important airport is the Aeroporto Internacional das Lajes on the island of Terceira in the Azores. This airport serves ",0.991445779800415,0.48876696825027466,0.7469935417175293,0.47032812237739563,0.21651092171669006,0.3055318295955658,0.3792946934700012
Who is the architect of this bridge?,No architect.,['Othmar Ammann'],[],0,"The following is a list of Historic Civil Engineering Landmarks as designated by the American Society of Civil Engineers since it began the program in 1964. The designation is granted to projects, structures, and sites in the United States (National Historic Civil Engineering Landmarks) and the rest of the world (International Historic Civil Engineering Landmarks). As of 2019, there are over 280 landmarks that have been approved by the ASCE Board of Direction. Sections or chapters of the American Society of Civil Engineers may also designate state or local landmarks within their areas; those landmarks are not listed here.",0.3954288065433502,0.0008165279868990183,0.0005282323691062629,0.00040012484532780945,0.0008691035909578204,0.0010108829010277987,0.0005611256347037852
What is the area in square kilometre occupied by this park?,639.6,['3027.19'],[],0,"In waterfalls, the run (also known as the runout) is the linear distance the stream flows from the brink of the waterfall to its base. Therefore, a steeper waterfall would have a shorter run, and a less inclined waterfall would have a longer run. As an example, rapids typically have longer runs, as their actual drop is usually much shorter than the distance they flow. Vertical waterfalls, such as Yosemite Falls, have short runs.",0.034828536212444305,0.0012738645309582353,0.0005398554494604468,0.0010426725493744016,0.001153395278379321,0.006080144084990025,0.0006075878627598286
